        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
-121.388000,  39.794000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        10.087
-121.384000,  39.801000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        13.991
-121.380000,  39.807000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        18.800
-121.379000,  39.809000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         8.974
-121.384000,  39.815000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        11.446
-121.384000,  39.821000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         6.020
-121.383000,  39.827000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         6.020
-121.387000,  39.827000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         6.020
-121.430000,  39.831000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        31.007
-121.438000,  39.831000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        31.007
-121.423000,  39.837000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        18.757
-121.432000,  39.837000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        31.007
-121.440000,  39.837000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        31.007
-121.391000,  39.838000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        20.418
-121.395000,  39.838000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        18.706
-121.400000,  39.838000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        18.706
-121.405000,  39.838000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        16.150
-121.409000,  39.838000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        16.150
-121.414000,  39.838000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        18.757
-121.418000,  39.843000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         9.528
-121.427000,  39.843000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         9.528
-121.489000,  39.859000, 2018316, 2152,       SUOMI NPP,            VIIRS,     24,         7.753
-121.498000,  39.864000, 2018316, 2152,       SUOMI NPP,            VIIRS,     24,        17.339
-121.502000,  39.864000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         6.884
-121.522000,  39.869000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        12.634
-121.527000,  39.869000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        12.634
-121.538000,  39.869000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        16.797
-121.543000,  39.869000, 2018316, 2152,       SUOMI NPP,            VIIRS,     24,         9.361
-121.502000,  39.870000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         6.884
-121.511000,  39.870000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        16.209
-121.516000,  39.870000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        16.209
-121.541000,  39.872000, 2018316, 2152,       SUOMI NPP,            VIIRS,     24,         8.426
-121.546000,  39.872000, 2018316, 2152,       SUOMI NPP,            VIIRS,     24,         8.426
-121.514000,  39.873000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        30.641
-121.520000,  39.873000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        30.271
-121.525000,  39.873000, 2018316, 2152,       SUOMI NPP,            VIIRS,     24,        30.271
-121.518000,  39.875000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        35.742
-121.524000,  39.875000, 2018316, 2152,       SUOMI NPP,            VIIRS,     24,        24.786
-123.675000,  41.109000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         2.419
-124.338000,  42.579000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         2.982
-124.338000,  42.579000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         3.111
-124.335000,  42.584000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         6.259
-124.339000,  42.584000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         3.111
-124.340000,  42.584000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         2.982
-124.334000,  42.585000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         6.338
-124.314000,  42.832000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         3.168
-124.242000,  43.002000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        13.352
-124.246000,  43.002000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        13.352
-124.241000,  43.004000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        17.840
-124.246000,  43.004000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        17.840
-124.247000,  43.007000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        13.352
-124.243000,  43.008000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        13.352
-124.247000,  43.009000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        17.840
-124.303000,  43.026000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        36.951
-124.307000,  43.026000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        15.631
-124.303000,  43.031000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        12.004
-124.307000,  43.031000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         5.548
-124.311000,  43.031000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         5.548
-124.309000,  43.209000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         6.214
-124.318000,  43.214000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        11.022
-124.320000,  43.215000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         8.453
-124.348000,  43.217000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         2.212
-124.310000,  43.235000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         5.198
-124.133000,  43.479000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         7.565
-124.129000,  43.480000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        12.502
-119.698000,  43.619000, 2018316, 2152,       SUOMI NPP,            VIIRS,     52,        10.328
-119.690000,  43.625000, 2018316, 2152,       SUOMI NPP,            VIIRS,     52,         9.178
-119.698000,  43.625000, 2018316, 2152,       SUOMI NPP,            VIIRS,     52,         9.178
-122.391000,  44.270000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         7.430
-122.391000,  44.275000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        33.032
-122.397000,  44.275000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,        33.589
-122.267000,  44.459000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         6.170
-122.274000,  44.459000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         6.170
-122.265000,  44.463000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         7.223
-122.272000,  44.463000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         7.223
-120.052000,  44.538000, 2018316, 2152,       SUOMI NPP,            VIIRS,     40,         4.701
-123.464000,  45.354000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         3.022
-123.696000,  45.434000, 2018316, 2152,       SUOMI NPP,            VIIRS,     20,         5.319
-123.701000,  45.434000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         4.013
-123.703000,  45.434000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         3.107
-123.676000,  45.435000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         3.747
-123.678000,  45.435000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         4.493
-123.680000,  45.435000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         3.747
-123.698000,  45.435000, 2018316, 2152,       SUOMI NPP,            VIIRS,     20,         6.399
-123.410000,  45.522000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         4.585
-123.471000,  45.728000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         2.514
-123.890000,  46.268000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         1.636
-123.010000,  46.559000, 2018316, 2152,       SUOMI NPP,            VIIRS,     20,         1.987
-122.153000,  46.664000, 2018316, 2152,       SUOMI NPP,            VIIRS,     20,         2.981
-123.925000,  46.998000, 2018316, 2152,       SUOMI NPP,            VIIRS,     22,         3.386
-116.475000,  31.522000, 2018316, 2157,       GOES-EAST,              FDC,     46,      -999.000
-116.457000,  31.544000, 2018316, 2157,       GOES-EAST,              FDC,     46,      -999.000
-116.491000,  31.546000, 2018316, 2157,       GOES-EAST,              FDC,     46,      -999.000
-121.425000,  39.839000, 2018316, 2157,       GOES-EAST,              FDC,     22,      -999.000
-117.598000,  49.213000, 2018316, 2158,       SUOMI NPP,         ANALYSIS,     22,      -999.000
-117.588000,  49.214000, 2018316, 2158,       SUOMI NPP,         ANALYSIS,     22,      -999.000
-117.594000,  49.214000, 2018316, 2158,       SUOMI NPP,         ANALYSIS,     22,      -999.000
-119.063000,  50.726000, 2018316, 2158,       SUOMI NPP,         ANALYSIS,     22,      -999.000
-119.066000,  50.733000, 2018316, 2158,       SUOMI NPP,         ANALYSIS,     22,      -999.000
-122.941000,  52.689000, 2018316, 2158,       SUOMI NPP,         ANALYSIS,     22,      -999.000
-122.941000,  52.697000, 2018316, 2158,       SUOMI NPP,         ANALYSIS,     22,      -999.000
-122.947000,  52.697000, 2018316, 2158,       SUOMI NPP,         ANALYSIS,     22,      -999.000
-124.085000,  48.704000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,         3.727
-118.796000,  49.289000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,         8.304
-120.209000,  49.512000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,         7.435
-118.910000,  49.559000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,         4.746
-119.259000,  49.585000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,         7.917
-119.258000,  49.592000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,         8.496
-119.255000,  49.599000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,         8.496
-119.977000,  49.753000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        14.889
-121.113000,  49.964000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        46.464
-121.120000,  49.964000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        42.628
-121.095000,  49.965000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        21.245
-121.116000,  49.965000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        44.332
-121.123000,  49.965000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        44.332
-121.090000,  49.970000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        15.279
-121.104000,  49.970000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        46.464
-121.114000,  49.970000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        46.464
-121.122000,  49.970000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        42.628
-121.130000,  49.970000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        42.628
-121.095000,  49.972000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        21.245
-121.108000,  49.972000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        21.245
-121.117000,  49.972000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        44.332
-121.125000,  49.972000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        44.332
-121.132000,  49.972000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        28.434
-121.094000,  49.978000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,         7.562
-121.127000,  49.978000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,         7.272
-119.120000,  50.110000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        10.784
-119.120000,  50.116000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        14.795
-119.119000,  50.117000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        12.258
-120.027000,  50.533000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        13.246
-120.044000,  50.533000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        12.730
-120.052000,  50.533000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        12.730
-120.018000,  50.536000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        14.709
-120.027000,  50.536000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        14.709
-120.016000,  50.540000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        12.804
-120.024000,  50.540000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        15.688
-120.033000,  50.540000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        15.688
-120.042000,  50.540000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,         9.682
-122.402000,  51.336000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        50.502
-122.410000,  51.336000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        25.047
-122.395000,  51.342000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        33.774
-122.403000,  51.342000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        33.774
-122.413000,  51.348000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        13.478
-122.403000,  51.354000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,       132.514
-122.412000,  51.354000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,       193.646
-122.421000,  51.354000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,       193.646
-122.429000,  51.354000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        18.968
-122.402000,  51.360000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,       132.514
-122.428000,  51.360000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        18.968
-122.418000,  51.366000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        36.268
-122.427000,  51.366000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        40.561
-122.425000,  51.372000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        40.561
-122.432000,  51.372000, 2018316, 2158,       SUOMI NPP,            VIIRS,     22,        40.561
