        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
-107.100471,  26.704420, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        10.972
-107.099953,  26.704836, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,         8.333
-107.737167,  26.821104, 2022121, 2112,       SUOMI NPP,            VIIRS,     32,        18.555
-107.736847,  26.848093, 2022121, 2112,       SUOMI NPP,            VIIRS,     32,         3.504
-107.736458,  26.851326, 2022121, 2112,       SUOMI NPP,            VIIRS,     32,         5.729
-108.977150,  26.927444, 2022121, 2112,       SUOMI NPP,            VIIRS,     32,         2.660
-109.030357,  26.930277, 2022121, 2112,       SUOMI NPP,            VIIRS,     32,         4.792
-109.028770,  26.936665, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         4.792
-109.036186,  26.948748, 2022121, 2112,       SUOMI NPP,            VIIRS,     32,         2.450
-109.032120,  26.949017, 2022121, 2112,       SUOMI NPP,            VIIRS,     32,         3.990
-109.036057,  26.955042, 2022121, 2112,       SUOMI NPP,            VIIRS,     32,         3.377
-109.033363,  26.967789, 2022121, 2112,       SUOMI NPP,            VIIRS,     32,         4.697
-108.401581,  27.217640, 2022121, 2112,       SUOMI NPP,            VIIRS,     32,         8.774
-108.397652,  27.217941, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         8.147
-107.343109,  27.342096, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,         9.720
-107.337608,  27.342381, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,        14.696
-107.619873,  27.584398, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        11.315
-107.614227,  27.584679, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        18.237
-107.623863,  27.589458, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        10.057
-107.618309,  27.589767, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        23.471
-107.612892,  27.590071, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        23.471
-107.626183,  27.590900, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        11.315
-107.620132,  27.591206, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        11.315
-107.614883,  27.591469, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        18.237
-107.707222,  27.966898, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         8.493
-107.710876,  27.967850, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        10.417
-107.715378,  27.973267, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        28.646
-107.707558,  27.973686, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        85.164
-107.718719,  27.974281, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        10.417
-107.715149,  27.980082, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        28.646
-107.700012,  27.980900, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        85.164
-107.718513,  27.981094, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,       154.068
-107.703392,  27.981817, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        64.170
-107.707657,  27.987293, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        22.953
-107.700668,  27.987673, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        22.953
-107.693863,  27.988041, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        56.306
-107.686523,  27.988438, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        56.306
-107.703934,  27.988600, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        64.170
-107.697243,  27.988922, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        64.170
-107.689957,  27.989271, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        87.190
-107.708237,  27.994068, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        22.953
-107.701561,  27.994432, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        22.953
-107.694458,  27.994820, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        56.306
-107.711456,  27.995041, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        25.325
-107.704857,  27.995361, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        36.247
-107.697891,  27.995701, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        36.247
-107.702026,  28.001217, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,         9.078
-107.686234,  28.016712, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,         7.262
-107.691757,  28.022215, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,         8.188
-107.683563,  28.022675, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,        20.740
-107.687859,  28.023447, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,        20.375
-107.689568,  28.030176, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,        20.375
-107.681259,  28.030592, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,        22.357
-107.673157,  28.031000, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,        22.357
-107.665802,  28.031370, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,        33.377
-107.690697,  28.036932, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,        72.703
-107.682869,  28.037329, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,       114.965
-107.666809,  28.038141, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,        28.073
-107.658920,  28.038542, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        28.073
-107.669662,  28.044821, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,        28.073
-107.659508,  28.045338, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        28.073
-107.670509,  28.051600, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        45.904
-107.659721,  28.052153, 2022121, 2112,       SUOMI NPP,            VIIRS,     27,        45.904
-109.105850,  28.361771, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,        33.557
-109.100418,  28.362089, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,        28.163
-109.106430,  28.368069, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,        33.557
-109.102249,  28.368315, 2022121, 2112,       SUOMI NPP,            VIIRS,     29,        28.163
-109.091408,  28.368952, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        12.433
-109.106209,  28.374414, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        25.264
-109.102112,  28.374655, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        27.516
-109.097816,  28.374908, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        27.516
-109.093086,  28.375187, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        15.889
-107.102493,  28.375275, 2022121, 2112,       SUOMI NPP,            VIIRS,     47,        15.009
-107.095413,  28.375593, 2022121, 2112,       SUOMI NPP,            VIIRS,     47,        32.777
-108.657249,  28.692911, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         5.272
-108.657181,  28.699789, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,        15.655
-108.652184,  28.700056, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,        15.655
-108.662193,  28.706024, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,        24.606
-108.657661,  28.706268, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,        15.655
-108.546501,  28.712250, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         5.881
-108.662064,  28.712534, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,        25.016
-108.657799,  28.712767, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,        19.072
-108.546608,  28.718790, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        12.702
-108.661392,  28.719074, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,        25.016
-108.656517,  28.719343, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,        19.072
-108.354179,  28.722389, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        57.779
-108.347397,  28.722742, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        36.746
-108.546516,  28.725338, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        12.702
-108.661018,  28.725599, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,        14.099
-108.656631,  28.725843, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,        22.297
-108.614708,  28.728151, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         8.845
-108.610550,  28.728376, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         8.845
-108.360764,  28.728657, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         7.671
-108.559532,  28.731174, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         7.947
-108.552078,  28.731581, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        12.214
-108.546059,  28.731909, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        12.214
-108.661438,  28.732082, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,        14.099
-108.657509,  28.732298, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,        22.297
-108.610863,  28.734882, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         8.845
-108.606956,  28.735098, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        27.174
-108.662193,  28.738543, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,        24.020
-108.658073,  28.738775, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,        13.339
-108.612167,  28.741333, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         6.156
-108.369583,  28.741405, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         5.852
-108.363602,  28.741722, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         7.151
-108.656433,  28.745373, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,        13.339
-108.650932,  28.745684, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,        13.339
-108.613411,  28.747782, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         6.156
-108.654900,  28.751554, 2022121, 2112,       SUOMI NPP,            VIIRS,     32,         8.813
-108.649597,  28.751825, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,         8.813
-108.651894,  28.752138, 2022121, 2112,       SUOMI NPP,            VIIRS,     32,        13.286
-108.639236,  28.752350, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,        11.840
-108.630112,  28.752811, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,        13.329
-108.636429,  28.753014, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,         6.018
-108.631920,  28.753265, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,         6.018
-108.627357,  28.753523, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         7.723
-108.362457,  28.755005, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,         9.760
-108.356972,  28.755299, 2022121, 2112,       SUOMI NPP,            VIIRS,     31,         9.760
-108.356850,  28.761917, 2022121, 2112,       SUOMI NPP,            VIIRS,     31,         9.760
-108.431198,  28.769276, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,         7.439
-108.429047,  28.771172, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,         8.377
-108.431587,  28.775843, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,         7.301
-108.429352,  28.777746, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,         5.269
-108.371300,  28.778828, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        13.249
-108.365334,  28.779121, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        13.249
-108.374496,  28.780785, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        15.765
-108.368027,  28.781143, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        15.765
-108.425751,  28.784534, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,         5.269
-108.383797,  28.784819, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        17.540
-108.377579,  28.785126, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        17.540
-108.372162,  28.785395, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        13.249
-108.363853,  28.785801, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        13.249
-108.379997,  28.787086, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        24.176
-108.374527,  28.787390, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        15.765
-108.368340,  28.787735, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        15.765
-108.424133,  28.789398, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,         7.115
-108.426323,  28.791088, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,         5.033
-108.421562,  28.791355, 2022121, 2112,       SUOMI NPP,            VIIRS,     22,         7.093
-108.383789,  28.791422, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        35.747
-108.377747,  28.791723, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        35.747
-108.370918,  28.792065, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        26.853
-108.386223,  28.793343, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        18.460
-108.380829,  28.793642, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        18.460
-108.373947,  28.794029, 2022121, 2112,       SUOMI NPP,            VIIRS,     24,        49.798
