        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
-123.860000,  46.790000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-114.530000,  48.260000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-114.540000,  48.260000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-118.970000,  49.090000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-118.980000,  49.090000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-118.970000,  49.100000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-120.740000,  49.240000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-120.730000,  49.250000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-119.370000,  49.400000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-119.370000,  49.410000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-120.140000,  49.470000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-120.150000,  49.470000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-120.940000,  50.550000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-120.960000,  50.550000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-120.930000,  50.560000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.890000,  52.480000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.880000,  52.490000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     60,      -999.000
-121.890000,  52.490000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-122.050000,  52.540000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-122.020000,  52.550000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-122.030000,  52.550000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-122.040000,  52.550000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-122.030000,  52.560000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-122.040000,  52.560000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-122.030000,  52.570000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-123.240000,  52.820000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-123.250000,  52.820000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-123.270000,  52.820000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-123.850000,  53.740000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-123.840000,  53.750000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-123.860000,  53.750000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-125.160000,  54.390000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-125.180000,  54.390000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-125.150000,  54.400000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-125.160000,  54.400000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-125.180000,  54.400000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-125.170000,  54.410000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-122.440000,  54.520000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     60,      -999.000
-122.450000,  54.520000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     60,      -999.000
-123.940000,  54.610000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-123.950000,  54.610000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-123.960000,  54.610000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-123.970000,  54.610000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.090000,  54.640000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.100000,  54.640000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.110000,  54.640000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.130000,  54.640000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.080000,  54.650000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.090000,  54.650000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.110000,  54.650000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.120000,  54.650000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.130000,  54.650000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.080000,  54.660000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-120.280000,  54.910000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-120.300000,  54.910000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-120.290000,  54.920000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-120.300000,  54.920000, 2018315, 0426,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-121.471000,  39.843000, 2018315, 0427,       GOES-EAST,              FDC,     22,      -999.000
-121.678000,  39.805000, 2018315, 0430,       GOES-EAST,              FDC,     26,      -999.000
-121.723000,  39.808000, 2018315, 0430,       GOES-EAST,              FDC,     26,      -999.000
-121.425000,  39.839000, 2018315, 0430,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0430,       GOES-EAST,              FDC,     22,      -999.000
-121.660000,  39.800000, 2018315, 0430,       GOES-WEST,             ABBA,     26,      -999.000
-124.370000,  42.820000, 2018315, 0430,       GOES-WEST,             ABBA,     22,      -999.000
-121.471000,  39.843000, 2018315, 0432,       GOES-EAST,              FDC,     22,      -999.000
-121.890000,  52.480000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-121.880000,  52.490000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     60,      -999.000
-122.020000,  52.540000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-122.030000,  52.540000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-122.040000,  52.540000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-122.030000,  52.550000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-122.040000,  52.550000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-122.030000,  52.560000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-122.040000,  52.560000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-123.250000,  52.810000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-123.260000,  52.810000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-123.240000,  52.820000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-123.840000,  53.740000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-123.850000,  53.740000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-123.860000,  53.750000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-125.160000,  54.380000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-125.160000,  54.390000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-125.180000,  54.390000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-125.150000,  54.400000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-125.170000,  54.400000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-125.180000,  54.400000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-122.450000,  54.510000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     60,      -999.000
-122.440000,  54.520000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     60,      -999.000
-123.960000,  54.600000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-123.970000,  54.600000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-123.930000,  54.610000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-123.950000,  54.610000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.110000,  54.630000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.130000,  54.630000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.070000,  54.640000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.090000,  54.640000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.100000,  54.640000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.120000,  54.640000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.130000,  54.640000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.080000,  54.650000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.090000,  54.650000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.110000,  54.650000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-120.280000,  54.900000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-120.290000,  54.900000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-120.290000,  54.910000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-120.300000,  54.910000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-124.440000,  55.750000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.450000,  55.760000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.310000,  56.120000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-124.300000,  56.130000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     60,      -999.000
-130.350000,  56.920000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-130.370000,  56.920000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-130.360000,  56.930000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     22,      -999.000
-130.380000,  56.930000, 2018315, 0434,   AVHRR METOP-B,            FIMMA,     21,      -999.000
-121.471000,  39.843000, 2018315, 0437,       GOES-EAST,              FDC,     22,      -999.000
-121.630000,  39.800000, 2018315, 0441,       GOES-WEST,             ABBA,     22,      -999.000
-121.505000,  39.681000, 2018315, 0442,       GOES-EAST,              FDC,     26,      -999.000
-121.678000,  39.805000, 2018315, 0442,       GOES-EAST,              FDC,     26,      -999.000
-121.723000,  39.808000, 2018315, 0442,       GOES-EAST,              FDC,     26,      -999.000
-121.425000,  39.839000, 2018315, 0442,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0442,       GOES-EAST,              FDC,     22,      -999.000
-121.505000,  39.681000, 2018315, 0445,       GOES-EAST,              FDC,     26,      -999.000
-121.646000,  39.775000, 2018315, 0445,       GOES-EAST,              FDC,     22,      -999.000
-121.692000,  39.778000, 2018315, 0445,       GOES-EAST,              FDC,     26,      -999.000
-121.678000,  39.805000, 2018315, 0445,       GOES-EAST,              FDC,     26,      -999.000
-121.723000,  39.808000, 2018315, 0445,       GOES-EAST,              FDC,     26,      -999.000
-121.425000,  39.839000, 2018315, 0445,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0445,       GOES-EAST,              FDC,     22,      -999.000
-121.660000,  39.800000, 2018315, 0445,       GOES-WEST,             ABBA,     26,      -999.000
-124.370000,  42.820000, 2018315, 0445,       GOES-WEST,             ABBA,     22,      -999.000
-121.505000,  39.681000, 2018315, 0447,       GOES-EAST,              FDC,     26,      -999.000
-121.646000,  39.775000, 2018315, 0447,       GOES-EAST,              FDC,     22,      -999.000
-121.692000,  39.778000, 2018315, 0447,       GOES-EAST,              FDC,     26,      -999.000
-121.678000,  39.805000, 2018315, 0447,       GOES-EAST,              FDC,     26,      -999.000
-121.723000,  39.808000, 2018315, 0447,       GOES-EAST,              FDC,     26,      -999.000
-121.425000,  39.839000, 2018315, 0447,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0447,       GOES-EAST,              FDC,     22,      -999.000
-121.505000,  39.681000, 2018315, 0452,       GOES-EAST,              FDC,     26,      -999.000
-121.646000,  39.775000, 2018315, 0452,       GOES-EAST,              FDC,     22,      -999.000
-121.692000,  39.778000, 2018315, 0452,       GOES-EAST,              FDC,     26,      -999.000
-121.678000,  39.805000, 2018315, 0452,       GOES-EAST,              FDC,     26,      -999.000
-121.723000,  39.808000, 2018315, 0452,       GOES-EAST,              FDC,     26,      -999.000
-121.425000,  39.839000, 2018315, 0452,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0452,       GOES-EAST,              FDC,     22,      -999.000
-121.505000,  39.681000, 2018315, 0457,       GOES-EAST,              FDC,     26,      -999.000
-121.678000,  39.805000, 2018315, 0457,       GOES-EAST,              FDC,     26,      -999.000
-121.723000,  39.808000, 2018315, 0457,       GOES-EAST,              FDC,     26,      -999.000
-121.425000,  39.839000, 2018315, 0457,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018315, 0457,       GOES-EAST,              FDC,     22,      -999.000
-121.505000,  39.681000, 2018315, 0500,       GOES-EAST,              FDC,     26,      -999.000
-121.678000,  39.805000, 2018315, 0500,       GOES-EAST,              FDC,     26,      -999.000
-121.723000,  39.808000, 2018315, 0500,       GOES-EAST,              FDC,     26,      -999.000
-121.471000,  39.843000, 2018315, 0500,       GOES-EAST,              FDC,     22,      -999.000
-121.440000,  39.700000, 2018315, 0500,       GOES-WEST,             ABBA,     22,      -999.000
-121.660000,  39.800000, 2018315, 0500,       GOES-WEST,             ABBA,     26,      -999.000
-124.370000,  42.820000, 2018315, 0500,       GOES-WEST,             ABBA,     22,      -999.000
 -99.323000,  32.212000, 2018315, 0500,     MODIS TERRA,         ANALYSIS,     41,      -999.000
-100.154000,  32.761000, 2018315, 0500,     MODIS TERRA,         ANALYSIS,     41,      -999.000
-121.505000,  39.681000, 2018315, 0502,       GOES-EAST,              FDC,     26,      -999.000
-121.678000,  39.805000, 2018315, 0502,       GOES-EAST,              FDC,     26,      -999.000
-121.723000,  39.808000, 2018315, 0502,       GOES-EAST,              FDC,     26,      -999.000
-121.471000,  39.843000, 2018315, 0502,       GOES-EAST,              FDC,     22,      -999.000
-118.974000,  49.077000, 2018315, 0505,     MODIS TERRA,         ANALYSIS,     22,      -999.000
-119.273000,  49.595000, 2018315, 0505,     MODIS TERRA,         ANALYSIS,     22,      -999.000
-119.179000,  49.335000, 2018315, 0505,     MODIS TERRA,            MODIS,     22,        30.684
-121.505000,  39.681000, 2018315, 0507,       GOES-EAST,              FDC,     26,      -999.000
-121.446000,  39.704000, 2018315, 0507,       GOES-EAST,              FDC,     22,      -999.000
-121.646000,  39.775000, 2018315, 0507,       GOES-EAST,              FDC,     22,      -999.000
-121.678000,  39.805000, 2018315, 0507,       GOES-EAST,              FDC,     26,      -999.000
